customer_id,transaction_id,card_number,expiry_date
10000,1,5196601412334888,818
10001,2,4556455055458596,1021
10002,3,5355746349486561,1120
10003,4,4051945169042476,121
10004,5,5243708226067985,719
10005,6,4024007113561251,821
10006,7,5472379586997450,919
10007,8,6011580060751471,521
10008,9,5447028309864966,419
10009,10,4552456819702943,518
10010,11,4716835573702616,919
10011,12,5524869937605800,1018
10012,13,5168092611741533,1021
10013,14,5563751507004691,721
10014,15,348462958776323,121
10015,16,4929812911127098,918
10016,17,349036303326809,819
10017,18,5408639832400271,1121
10018,19,4485015343029033,621
10019,20,5225889802841258,923
10020,21,6011631001878400,723
10021,22,5179942422225273,923
10022,23,5224135478976064,920
10023,24,4556188853430737,119
10024,25,4532281316413777,722
10025,26,345017071881179,322
10026,27,6011324967537158,419
10027,28,5289616419257500,1121
10028,29,5264429678390668,219
10029,30,4929140079835686,1122
10030,31,5555742872398628,119
10031,32,5367777279112709,321
10032,33,5375710552197642,320
10033,34,4916780062293800,1020
10034,35,5546537309902220,1120
10035,36,4916942383133277,422
10036,37,4916426798802007,822
10037,38,5316996325827787,1021
10038,39,4024007157025973,1121
10039,40,5279463434695592,620
10040,41,5489997535869198,818
10041,42,5398017945908963,319
10042,43,4532775634119107,223
10043,44,4532462675899638,422
10044,45,4716743557064609,923
10045,46,4024007131837238,819
10046,47,4916796288170150,921
10047,48,4539994281613808,420
10048,49,5243355900692918,521
10049,50,4916963051219214,421
10050,51,4716288509918908,921
10051,52,4539475194251910,519
10052,53,4916828985992923,222
10053,54,4539047640676576,720
10054,55,5312730657398412,419
10055,56,6011748778897551,419
10056,57,5103699806226860,1021
10057,58,4916721962763450,520
10058,59,5502741540701209,521
10059,60,4539773892377437,622
10060,61,5557027688194520,1223
10061,62,6011226462289872,723
10062,63,4532068678880580,1019
10063,64,5192178487407844,920
10064,65,4716420940207290,1022
10065,66,6011087555985978,220
10066,67,5316731044348413,1121
10067,68,4485284760788675,519
10068,69,4929628091917318,620
10069,70,347457641195221,720
10070,71,5562391907129714,419
10071,72,6011164601226036,721
10072,73,4024007149460486,321
10073,74,4539028663967985,622
10074,75,5350247772584613,922
10075,76,4929074584747237,522
10076,77,4539911314645706,719
10077,78,4938348176439331,421
10078,79,5103633508505123,822
10079,80,5566987815634293,322
10080,81,4927452714079485,523
10081,82,5264604855439559,1221
10082,83,6011187716880116,1019
10083,84,4716019870955405,920
10084,85,5522344651094195,820
10085,86,5325348563674209,622
10086,87,4539894815088594,619
10087,88,344237170664125,920
10088,89,4539684721521352,623
10089,90,4485795990440423,423
10090,91,5113116360376021,519
10091,92,372742532429609,123
10092,93,5373165464839629,1021
10093,94,5125250418932943,1220
10094,95,5445691072219304,623
10095,96,4929919397587032,318
10096,97,4916512222616244,723
10097,98,4916072932214418,619
10098,99,4024007106392102,922
10099,100,4464135686882825,822
10100,101,4485334064410862,218
10101,102,4929703553384453,1020
10102,103,5359554365012642,419
10103,104,4716367890189251,1019
10104,105,345195532289941,1018
10105,106,6011598553822948,919
10106,107,4929361533333577,323
10107,108,5283221740779938,321
10108,109,4716296162882063,819
10109,110,4556418968813125,1020
10110,111,5341803966956132,618
10111,112,5262249305078839,722
10112,113,4485600462119382,720
10113,114,4485796762388220,319
10114,115,4485698979705917,1121
10115,116,5150090679284735,718
10116,117,4485348347018110,1020
10117,118,5312101079047104,221
10118,119,5196551880840546,821
10119,120,5200051071183099,918
10120,121,5121162669511215,822
10121,122,5421303857200974,723
10122,123,4532836583988353,220
10123,124,4485750391429723,621
10124,125,4556724020674961,1020
10125,126,4929754179169067,321
10126,127,4485121516219656,919
10127,128,4929708152279830,819
10128,129,4532299830663354,1122
10129,130,5388033447369515,522
10130,131,5477413728813526,520
10131,132,6011790521054056,1220
10132,133,5202317935961907,1021
10133,134,4716681285030874,1122
10134,135,4024007195722920,519
10135,136,5478771580113205,1123
10136,137,4556187654243497,319
10137,138,4716913655685742,1220
10138,139,4916813084781906,620
10139,140,6011416536225321,721
10140,141,4485964614719238,1223
10141,142,5446534807574495,618
10142,143,5236506804384973,1220
10143,144,375674588559202,1220
10144,145,4716938663907846,818
10145,146,5514368845984524,1123
10146,147,5450023800630549,322
10147,148,6011779906062917,423
10148,149,348594819071955,821
10149,150,4556584198311642,722
10150,151,4716469624142752,1221
10151,152,6011361334575636,223
10152,153,4532308919673356,1122
10153,154,6011903431225589,219
10154,155,4929900595894909,620
10155,156,5472031523396250,920
10156,157,4556206752731615,723
10157,158,5591836974143563,420
10158,159,6011246598714395,1121
10159,160,4716684379987231,519
10160,161,4929123546631789,819
10161,162,4539254922923946,922
10162,163,5176668240106691,218
10163,164,376542747448725,419
10164,165,341235773564075,1023
10165,166,378045943956127,919
10166,167,5371584745060296,721
10167,168,4556248221609493,1123
10168,169,4929519808846025,723
10169,170,5326356503689129,922
10170,171,341679718868952,820
10171,172,5322247200252853,1121
10172,173,5543422254103814,319
10173,174,5151784553471918,721
10174,175,5314966869474199,619
10175,176,5588094133317398,123
10176,177,4485003294341136,622
10177,178,5270457882578762,522
10178,179,4485879887993999,1122
10179,180,4024007192524972,823
10180,181,5318365447946230,1122
10181,182,4615694977085926,418
10182,183,5276233972432333,222
10183,184,343193759570426,822
10184,185,4943834360785558,918
10185,186,5374031588490211,1222
10186,187,5496210371025227,322
10187,188,4403188815933211,718
10188,189,6011113837415541,719
10189,190,4716461171891410,722
10190,191,4485718920830224,221
10191,192,345080820771794,221
10192,193,349525666050063,1121
10193,194,4539564484851545,1121
10194,195,5567919144746174,1221
10195,196,6011106424719127,920
10196,197,5443223634995874,922
10197,198,4024007178422977,421
10198,199,5228052801052834,1023
10199,200,4716532919077825,418
10200,201,4929948151675501,1120
10201,202,373996324606100,419
10202,203,4539457602622700,521
10203,204,4485947085534418,922
10204,205,5389504610865835,1120
10205,206,4716585993343463,1022
10206,207,4024007127504438,619
10207,208,6011649989848591,1122
10208,209,4556437266740574,1123
10209,210,4024007107912239,220
10210,211,4485794705658031,820
10211,212,4485588294941893,1220
10212,213,4485243036063511,622
10213,214,4716943579591551,821
10214,215,4485657477203569,621
10215,216,4532226505440420,421
10216,217,5368675100208176,1120
10217,218,4485701820929924,322
10218,219,4716655409346341,1020
10219,220,4485489974099237,1020
10220,221,4929596471059805,1021
10221,222,4539789162882328,321
10222,223,4916999583706039,519
10223,224,5377059294375324,922
10224,225,5569049969669901,1120
10225,226,4024007153111801,620
10226,227,5548296787656604,320
10227,228,377862805651351,620
10228,229,4929011156271907,1020
10229,230,5216891145429388,821
10230,231,5273766571101984,222
10231,232,5302049608368834,219
10232,233,4556287165524557,520
10233,234,5504961309039041,221
10234,235,4370736909274006,1019
10235,236,341795243597542,918
10236,237,5437703345279617,1220
10237,238,344726842290384,820
10238,239,4539280543774830,1121
10239,240,5231494569682003,622
